iso3,country,year,indicator,value,region,income_group,indicator_short
AFG,Afghanistan,2000,NT_ANT_HAZ_NE2_MOD,55.5128,South Asia,Low income,Stunting
AFG,Afghanistan,2001,NT_ANT_HAZ_NE2_MOD,55.1936,South Asia,Low income,Stunting
AFG,Afghanistan,2002,NT_ANT_HAZ_NE2_MOD,54.3786,South Asia,Low income,Stunting
AFG,Afghanistan,2003,NT_ANT_HAZ_NE2_MOD,53.3918,South Asia,Low income,Stunting
AFG,Afghanistan,2004,NT_ANT_HAZ_NE2_MOD,52.376,South Asia,Low income,Stunting
AFG,Afghanistan,2005,NT_ANT_HAZ_NE2_MOD,51.3314,South Asia,Low income,Stunting
AFG,Afghanistan,2006,NT_ANT_HAZ_NE2_MOD,50.2622,South Asia,Low income,Stunting
AFG,Afghanistan,2007,NT_ANT_HAZ_NE2_MOD,49.0249,South Asia,Low income,Stunting
AFG,Afghanistan,2008,NT_ANT_HAZ_NE2_MOD,47.785,South Asia,Low income,Stunting
AFG,Afghanistan,2009,NT_ANT_HAZ_NE2_MOD,46.5075,South Asia,Low income,Stunting
AFG,Afghanistan,2010,NT_ANT_HAZ_NE2_MOD,45.3229,South Asia,Low income,Stunting
AFG,Afghanistan,2011,NT_ANT_HAZ_NE2_MOD,44.3128,South Asia,Low income,Stunting
AFG,Afghanistan,2012,NT_ANT_HAZ_NE2_MOD,43.4871,South Asia,Low income,Stunting
AFG,Afghanistan,2013,NT_ANT_HAZ_NE2_MOD,42.8888,South Asia,Low income,Stunting
AFG,Afghanistan,2014,NT_ANT_HAZ_NE2_MOD,42.4875,South Asia,Low income,Stunting
AFG,Afghanistan,2015,NT_ANT_HAZ_NE2_MOD,42.1875,South Asia,Low income,Stunting
AFG,Afghanistan,2016,NT_ANT_HAZ_NE2_MOD,41.8701,South Asia,Low income,Stunting
AFG,Afghanistan,2017,NT_ANT_HAZ_NE2_MOD,41.5018,South Asia,Low income,Stunting
AFG,Afghanistan,2018,NT_ANT_HAZ_NE2_MOD,41.1542,South Asia,Low income,Stunting
AFG,Afghanistan,2019,NT_ANT_HAZ_NE2_MOD,40.8582,South Asia,Low income,Stunting
AFG,Afghanistan,2020,NT_ANT_HAZ_NE2_MOD,40.71,South Asia,Low income,Stunting
AFG,Afghanistan,2021,NT_ANT_HAZ_NE2_MOD,40.7593,South Asia,Low income,Stunting
AFG,Afghanistan,2022,NT_ANT_HAZ_NE2_MOD,41.126,South Asia,Low income,Stunting
AFG,Afghanistan,2023,NT_ANT_HAZ_NE2_MOD,41.6291,South Asia,Low income,Stunting
AFG,Afghanistan,2024,NT_ANT_HAZ_NE2_MOD,42.0422,South Asia,Low income,Stunting
AGO,Angola,2000,NT_ANT_HAZ_NE2_MOD,47.5073,Sub-Saharan Africa,Lower middle income,Stunting
AGO,Angola,2001,NT_ANT_HAZ_NE2_MOD,44.9073,Sub-Saharan Africa,Lower middle income,Stunting
AGO,Angola,2002,NT_ANT_HAZ_NE2_MOD,42.3877,Sub-Saharan Africa,Lower middle income,Stunting
AGO,Angola,2003,NT_ANT_HAZ_NE2_MOD,39.997,Sub-Saharan Africa,Lower middle income,Stunting
AGO,Angola,2004,NT_ANT_HAZ_NE2_MOD,37.7945,Sub-Saharan Africa,Lower middle income,Stunting
AGO,Angola,2005,NT_ANT_HAZ_NE2_MOD,35.8659,Sub-Saharan Africa,Lower middle income,Stunting
AGO,Angola,2006,NT_ANT_HAZ_NE2_MOD,34.203,Sub-Saharan Africa,Lower middle income,Stunting
AGO,Angola,2007,NT_ANT_HAZ_NE2_MOD,32.788,Sub-Saharan Africa,Lower middle income,Stunting
AGO,Angola,2008,NT_ANT_HAZ_NE2_MOD,31.6904,Sub-Saharan Africa,Lower middle income,Stunting
AGO,Angola,2009,NT_ANT_HAZ_NE2_MOD,31.0676,Sub-Saharan Africa,Lower middle income,Stunting
AGO,Angola,2010,NT_ANT_HAZ_NE2_MOD,30.8211,Sub-Saharan Africa,Lower middle income,Stunting
AGO,Angola,2011,NT_ANT_HAZ_NE2_MOD,30.9218,Sub-Saharan Africa,Lower middle income,Stunting
AGO,Angola,2012,NT_ANT_HAZ_NE2_MOD,31.4244,Sub-Saharan Africa,Lower middle income,Stunting
AGO,Angola,2013,NT_ANT_HAZ_NE2_MOD,32.2988,Sub-Saharan Africa,Lower middle income,Stunting
AGO,Angola,2014,NT_ANT_HAZ_NE2_MOD,33.4621,Sub-Saharan Africa,Lower middle income,Stunting
AGO,Angola,2015,NT_ANT_HAZ_NE2_MOD,34.8131,Sub-Saharan Africa,Lower middle income,Stunting
AGO,Angola,2016,NT_ANT_HAZ_NE2_MOD,36.2523,Sub-Saharan Africa,Lower middle income,Stunting
AGO,Angola,2017,NT_ANT_HAZ_NE2_MOD,37.6853,Sub-Saharan Africa,Lower middle income,Stunting
AGO,Angola,2018,NT_ANT_HAZ_NE2_MOD,39.1242,Sub-Saharan Africa,Lower middle income,Stunting
AGO,Angola,2019,NT_ANT_HAZ_NE2_MOD,40.5471,Sub-Saharan Africa,Lower middle income,Stunting
AGO,Angola,2020,NT_ANT_HAZ_NE2_MOD,41.9986,Sub-Saharan Africa,Lower middle income,Stunting
AGO,Angola,2021,NT_ANT_HAZ_NE2_MOD,43.5296,Sub-Saharan Africa,Lower middle income,Stunting
AGO,Angola,2022,NT_ANT_HAZ_NE2_MOD,45.2164,Sub-Saharan Africa,Lower middle income,Stunting
AGO,Angola,2023,NT_ANT_HAZ_NE2_MOD,46.5336,Sub-Saharan Africa,Lower middle income,Stunting
AGO,Angola,2024,NT_ANT_HAZ_NE2_MOD,47.6773,Sub-Saharan Africa,Lower middle income,Stunting
ALB,Albania,2000,NT_ANT_HAZ_NE2_MOD,29.8735,Europe and Central Asia,Upper middle income,Stunting
ALB,Albania,2001,NT_ANT_HAZ_NE2_MOD,29.8793,Europe and Central Asia,Upper middle income,Stunting
ALB,Albania,2002,NT_ANT_HAZ_NE2_MOD,29.7342,Europe and Central Asia,Upper middle income,Stunting
ALB,Albania,2003,NT_ANT_HAZ_NE2_MOD,29.2528,Europe and Central Asia,Upper middle income,Stunting
ALB,Albania,2004,NT_ANT_HAZ_NE2_MOD,28.5074,Europe and Central Asia,Upper middle income,Stunting
ALB,Albania,2005,NT_ANT_HAZ_NE2_MOD,27.4603,Europe and Central Asia,Upper middle income,Stunting
ALB,Albania,2006,NT_ANT_HAZ_NE2_MOD,26.1092,Europe and Central Asia,Upper middle income,Stunting
ALB,Albania,2007,NT_ANT_HAZ_NE2_MOD,24.5286,Europe and Central Asia,Upper middle income,Stunting
ALB,Albania,2008,NT_ANT_HAZ_NE2_MOD,22.7533,Europe and Central Asia,Upper middle income,Stunting
ALB,Albania,2009,NT_ANT_HAZ_NE2_MOD,20.9888,Europe and Central Asia,Upper middle income,Stunting
