iso3,country,year,indicator,indicator_label,framework_layer,value,unit,region,income_group,data_source
AFG,Afghanistan,2015,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,43.1263,PCNT,South Asia,Low income,Afghanistan Demographic and Health Survey 2015. Kabul  Afghanistan  Central Statistics Organization
AFG,Afghanistan,2018,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,57.5,PCNT,South Asia,Low income,Afghanistan Health Survey 2018
AFG,Afghanistan,2022,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,63.2718,PCNT,South Asia,Low income,Afghanistan Multiple Indicator Cluster Survey 2022-23  Survey Findings Report
AGO,Angola,2015,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,37.3819,PCNT,Sub-Saharan Africa,Lower middle income,Inquérito de Indicadores Múltiplos e de Saúde em Angola 2015-2016. Luanda  Angola e Rockville  Maryland  EUA  INE  MINSA  MINPLAN e ICF International.
AGO,Angola,2023,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,32.7,PCNT,Sub-Saharan Africa,Lower middle income,Inquérito de Indicadores Múltiplos e de Saúde em Angola  2023–2024. Luanda  Angola  INE   MINSA  MINPLAN e ICF
ALB,Albania,2000,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,6.275,PCNT,Europe and Central Asia,Upper middle income,Multiple indicator cluster survey report Albania (MICS). Committee on Women and Family  Institute of Public Health  Faculty of Social Sciences and UNICEF (Albania). Tirana  Albania  UNICEF  2000
ALB,Albania,2005,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,3.3921,PCNT,Europe and Central Asia,Upper middle income,Albania multiple indicator cluster survey 2005  final report. Tirana  Albania  Albanian National Institute of Statistics  2008
ALB,Albania,2009,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,37.1423,PCNT,Europe and Central Asia,Upper middle income,Albania demographic and health survey 2008-09. Demographic and Health Surveys. Tirana  Albania  Institute of Statistics  Institute of Public Health and ICF Macro  2010
ALB,Albania,2017,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,36.5385,PCNT,Europe and Central Asia,Upper middle income,Albania Demographic and Health Survey 2017-18. Tirana  Albania  Institute of Statistics  Institute of Public Health  and ICF
ARG,Argentina,2011,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,31.9519,PCNT,Latin America and Caribbean,Upper middle income,Encuesta de Indicadores Múltiples por Conglomerados 2011/2012  Informe Final. Buenos Aires  Argentina
ARM,Armenia,2000,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,29.5203,PCNT,Europe and Central Asia,Upper middle income,Armenia demographic and health survey 2000. Demographic and Health Surveys. Calverton  Maryland  National Statistical Service  Ministry of Health  and ORC Macro  2001
ARM,Armenia,2005,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,32.4748,PCNT,Europe and Central Asia,Upper middle income,Armenia demographic and health survey 2005. Demographic and Health Surveys. Calverton  Maryland  National Statistical Service  Ministry of Health  and ORC Macro  2006
ARM,Armenia,2010,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,34.1159,PCNT,Europe and Central Asia,Upper middle income,Armenia demographic and health survey 2010. Demographic and Health Surveys. Calverton  Maryland  National Statistical Service  Ministry of Health  and ICF International  2012
ARM,Armenia,2016,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,44.4904,PCNT,Europe and Central Asia,Upper middle income,Armenia Demographic and Health Survey 2015-16. Rockville  Maryland  USA  National Statistical Service  Ministry of Health  and ICF
AUREC_AMU,Arab Maghreb Union (AMU),2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,28.8595,PCNT,,,
